frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
516,6.5656,7.0203,0.0272,0.1249,7.2825
517,7.3273,6.7623,0.0245,0.0856,6.9785
518,7.0164,6.6923,0.0434,0.0953,6.9906
519,7.0516,6.1455,0.0521,0.1060,6.4533
520,6.4973,6.7559,0.0338,0.1094,7.0643
521,7.1264,6.3041,0.0373,0.1766,6.6650
522,6.7474,6.4722,0.0245,0.2375,6.8589
523,6.9320,6.7862,0.0374,0.0825,7.0229
524,7.0873,6.4695,0.0273,0.2003,6.8031
525,6.8497,6.1913,0.0239,0.2116,6.5346
526,6.5765,6.6494,0.0210,0.2081,6.9823
527,7.0216,6.5781,0.0241,0.1884,6.9048
528,6.9498,6.9390,0.0249,0.2157,7.2845
529,7.3404,7.4880,0.0297,0.2644,7.9004
530,7.9466,5.3688,0.0264,0.1092,5.6511
531,5.6932,6.6391,0.0273,0.1709,6.9563
532,6.9994,6.6864,0.0237,0.1678,6.9785
533,7.0179,6.4418,0.0311,0.2230,6.8190
534,6.8568,6.7547,0.0239,0.1917,7.0714
535,7.1108,6.4022,0.0251,0.1544,6.6946
536,6.7333,6.8977,0.0343,0.0986,7.1735
537,7.2368,6.3350,0.0264,0.1923,6.6675
538,6.7514,6.5943,0.0302,0.1664,6.9177
539,6.9706,6.6407,0.0249,0.0878,6.8945
540,6.9424,6.6475,0.0247,0.0717,6.8684
541,6.9450,14.6944,0.0711,0.2406,15.1492
542,15.3868,5.2418,0.0324,0.2147,5.6149
543,5.7446,6.2040,0.0222,0.2505,6.5909
544,6.6748,6.6022,0.0319,0.1543,6.8963
545,6.9549,6.5286,0.0297,0.2377,6.9040
546,6.9424,6.6570,0.0663,0.0820,6.9247
547,6.9881,6.4108,0.0264,0.2111,6.7506
548,6.7950,6.4544,0.0242,0.3372,6.9589
549,7.0066,7.0989,0.0466,0.1101,7.4113
550,7.4998,5.8997,0.0305,0.4280,6.4857
551,6.5374,6.4955,0.0232,0.2266,6.8723
552,6.9150,6.3429,0.0211,0.1703,6.6433
553,6.7261,6.7440,0.0228,0.1547,7.0284
554,7.0657,6.6674,0.0266,0.1561,6.9480
555,6.9871,6.6579,0.0345,0.0743,6.8725
556,6.9182,6.6902,0.0262,0.1156,6.9457
557,7.0201,6.6014,0.0284,0.2089,6.9515
558,6.9973,6.4536,0.0238,0.1627,6.7456
559,6.7860,6.4936,0.1257,0.0819,6.8423
560,6.8816,6.8267,0.0274,0.1984,7.1591
561,7.2069,6.1975,0.0230,0.3004,6.6208
562,6.6916,6.6980,0.0231,0.1839,7.0067
563,7.0484,6.5391,0.0268,0.1637,6.8989
564,6.9400,6.3828,0.1072,0.1649,6.8058
565,6.8996,6.4842,0.0364,0.1790,6.8122
566,6.8931,6.2498,0.0223,0.2051,6.5842
567,6.6543,6.9864,0.0265,0.1562,7.2754
568,7.3164,6.4439,0.0266,0.1402,6.7123
569,6.7514,6.8925,0.0245,0.1748,7.1913
570,7.2284,6.3336,0.0261,0.1221,6.5934
571,6.6445,6.9536,0.0255,0.1161,7.2078
572,7.3767,6.9861,0.0289,0.1820,7.3750
573,7.4269,6.6705,0.0372,0.1407,6.9762
574,7.0343,6.4542,0.0900,0.0805,6.7456
575,6.7876,5.7207,0.0317,0.2464,6.1314
576,6.2839,6.7174,0.0230,0.1706,7.0150
577,7.0613,6.5785,0.0235,0.2943,7.0002
578,7.0739,6.3949,0.0326,0.1979,6.7358
579,6.8068,6.0969,0.0293,0.1889,6.4363
580,6.4871,6.5887,0.0249,0.1684,6.9134
581,6.9620,6.5623,0.0226,0.2081,6.8939
582,6.9273,6.4674,0.0240,0.2282,6.8272
583,6.8651,6.6429,0.0231,0.2057,6.9763
584,7.0150,6.6593,0.0303,0.2309,7.0226
585,7.0784,6.5190,0.0210,0.1921,6.8409
586,6.8802,7.7971,0.0831,0.2659,8.3323
587,8.5329,5.3178,0.0383,0.2353,5.7244
588,5.8764,6.4010,0.0224,0.1836,6.7085
589,6.7676,7.2771,0.0325,0.2020,7.6452
590,7.6929,6.2859,0.0308,0.2572,6.6852
591,6.7272,6.7698,0.0619,0.1013,7.1266
592,7.1882,6.3003,0.0347,0.1942,6.6552
593,6.7106,5.7489,0.0426,0.1619,6.1012
594,6.2807,6.3689,0.0283,0.1846,6.7101
595,6.7627,6.4244,0.0284,0.1656,6.7428
596,6.7896,6.5813,0.0498,0.1391,6.9268
597,6.9936,6.5036,0.0243,0.2438,6.8883
598,6.9369,6.5537,0.0350,0.1902,6.9082
599,6.9588,6.6719,0.0307,0.1844,7.0127
600,7.0672,6.5666,0.0357,0.4022,7.1484
601,7.2142,6.5007,0.0290,0.2491,6.9083
602,7.0246,6.5343,0.0329,0.3218,7.0343
603,7.1012,6.0877,0.0267,0.2139,6.4410
604,6.4865,6.5589,0.0336,0.1289,6.8552
605,6.9256,6.5718,0.0253,0.4125,7.1209
606,7.1651,6.4736,0.0264,0.1787,6.7902
607,6.8428,6.3459,0.0340,0.1541,6.6713
608,6.7341,6.5631,0.0376,0.1035,6.8406
609,6.9026,6.4825,0.0337,0.1584,6.7947
610,6.8529,6.8424,0.0207,0.1836,7.1691
611,7.2091,6.8365,0.0298,0.1831,7.1569
612,7.2259,6.2971,0.0267,0.1593,6.6021
613,6.6437,6.8228,0.0261,0.3097,7.2632
614,7.3114,6.7675,0.0311,0.2201,7.1353
615,7.1967,6.1873,0.0293,0.0714,6.5094
616,6.5544,6.7454,0.0280,0.1294,7.0270
617,7.0755,6.1320,0.0343,0.1583,6.4295
618,6.4669,6.6800,0.0244,0.2284,7.0515
619,7.0929,6.7748,0.0224,0.1470,7.0452
620,7.0842,6.7160,0.0565,0.0893,6.9878
621,7.0386,6.7353,0.0299,0.2062,7.1225
622,7.1830,6.0479,0.0376,0.1365,6.3694
623,6.4395,6.6552,0.0339,0.2077,7.0217
624,7.0751,6.4477,0.0245,0.3077,6.8895
625,6.9380,6.4384,0.0266,0.2561,6.8392
626,6.8808,6.4586,0.0306,0.1497,6.7807
627,6.8204,6.7943,0.0281,0.1299,7.0786
628,7.1369,12.9756,0.0463,0.1569,13.3170
629,13.3851,7.2157,0.0325,0.0985,7.4991
630,7.5871,6.4109,0.0276,0.3633,6.9253
631,6.9655,6.4591,0.0293,0.1189,6.7415
632,6.7837,6.6983,0.0273,0.0801,6.9140
633,6.9529,6.3872,0.0356,0.0832,6.7127
634,6.7607,6.4108,0.0372,0.1963,6.7521
635,6.8443,6.5825,0.0374,0.1373,6.9145
636,7.0297,6.5311,0.0433,0.1410,6.8540
637,6.9327,6.8302,0.0441,0.1144,7.1283
638,7.2028,6.7973,0.0393,0.2326,7.2247
639,7.2999,6.4840,0.0494,0.1160,6.8192
640,6.9754,5.7377,0.0361,0.2094,6.1231
641,6.1800,6.6694,0.0285,0.1988,7.0266
642,7.0781,6.5270,0.0291,0.1839,6.8702
643,6.9211,6.3659,0.0245,0.1953,6.7060
644,6.7558,6.7675,0.0333,0.1781,7.1036
645,7.1523,6.7429,0.0346,0.1744,7.0874
646,7.1397,6.4447,0.0278,0.3344,6.9306
647,6.9760,6.4605,0.0248,0.1878,6.7895
648,6.8273,6.3358,0.0215,0.2107,6.6782
649,6.7160,6.6902,0.0268,0.1821,7.0076
650,7.0582,6.4296,0.0374,0.1669,6.7757
651,6.8453,6.5108,0.0261,0.2105,6.8676
652,6.9183,6.6336,0.0281,0.1617,6.9362
653,6.9772,6.6665,0.0289,0.2175,7.0309
654,7.0826,6.4405,0.0246,0.2001,6.8009
655,6.8419,6.5036,0.0280,0.1618,6.8224
656,6.8819,6.5760,0.0274,0.1760,6.8884
657,6.9410,6.8181,0.0420,0.0847,7.0536
658,7.1007,6.5209,0.0940,0.0930,6.8209
659,6.8658,6.5441,0.0247,0.2034,6.8695
660,6.9243,6.7856,0.0260,0.1806,7.1433
661,7.1950,6.5157,0.0211,0.2576,6.8927
662,6.9354,6.6252,0.0262,0.1931,6.9604
663,7.0026,7.0838,0.0394,0.1045,7.3582
664,7.4974,6.1023,0.0285,0.1780,6.4763
665,6.5244,6.9365,0.0522,0.1416,7.2884
666,7.3759,5.7494,0.0245,0.1983,6.0829
667,6.1216,6.8679,0.0266,0.0813,7.1320
668,7.1709,6.5852,0.0238,0.0933,6.8032
669,6.8509,14.8249,0.0733,0.1039,15.1470
670,15.2644,5.6961,0.0457,0.0956,5.9667
671,6.0475,5.7691,0.0600,0.1758,6.1718
672,6.2555,6.5493,0.0474,0.1153,6.8472
673,6.8880,6.5428,0.0211,0.2374,6.9010
674,6.9406,6.8976,0.0248,0.1927,7.2148
675,7.2553,6.3626,0.0303,0.1602,6.6559
676,6.6949,6.6516,0.0464,0.1140,6.9210
677,6.9736,6.5606,0.0253,0.1813,6.8732
678,6.9185,7.1505,0.0373,0.3186,7.6595
679,7.7479,6.0696,0.0274,0.1666,6.3920
680,6.4646,6.5917,0.0561,0.0814,6.8583
681,6.8972,6.4866,0.0246,0.2245,6.8331
682,6.9973,6.5179,0.0287,0.1365,6.7859
683,6.8331,6.5785,0.0263,0.2513,6.9530
684,6.9929,6.3931,0.0281,0.1459,6.6990
685,6.7470,6.5601,0.0257,0.1982,6.9112
686,6.9530,6.7174,0.0613,0.0887,7.0029
687,7.0503,6.7180,0.0265,0.1456,7.0549
688,7.0962,6.4161,0.0262,0.2821,6.8610
689,6.9008,7.1248,0.0293,0.2061,7.4734
690,7.5355,5.5313,0.0242,0.3747,6.0338
691,6.0740,6.7932,0.0234,0.1713,7.0849
692,7.1308,6.4350,0.0221,0.1535,6.7073
693,6.7435,7.1050,0.0359,0.2815,7.5567
694,7.6334,5.7486,0.0231,0.2398,6.1172
695,6.2293,6.7543,0.0640,0.2022,7.1221
696,7.1680,6.6433,0.0675,0.0868,6.9012
697,6.9407,6.6641,0.0273,0.2810,7.0857
698,7.1250,6.5414,0.0253,0.2145,6.8915
699,6.9395,6.2347,0.0284,0.0739,6.5674
700,6.6179,6.7324,0.0232,0.1579,7.0360
701,7.0747,6.7612,0.0246,0.1527,7.0287
702,7.0667,6.7769,0.0301,0.0909,7.0417
703,7.0904,6.6641,0.0629,0.0880,6.9306
704,6.9809,6.6391,0.0292,0.0929,6.8662
705,6.9121,6.7073,0.0254,0.0782,6.9100
706,6.9505,6.0692,0.0325,0.1414,6.4201
707,6.5161,6.7216,0.0450,0.1404,7.0633
708,7.1352,6.3920,0.1122,0.2552,6.8946
709,6.9443,6.5328,0.0239,0.1421,6.8031
710,6.8982,6.6123,0.0308,0.1372,6.8853
711,6.9320,6.3594,0.0270,0.2690,6.7589
712,6.8398,7.3961,0.0452,0.3531,7.9719
713,8.1459,5.1538,0.0302,0.2047,5.5040
714,5.5556,6.6170,0.0230,0.2259,6.9810
715,7.2160,6.3579,0.0279,0.2049,6.6943
716,6.7788,6.7959,0.0364,0.2795,7.2498
717,7.3073,6.2505,0.0333,0.1677,6.5746
718,6.6411,6.3153,0.0309,0.1905,6.6464
719,6.7058,6.6776,0.0236,0.2784,7.1063
720,7.1482,6.4775,0.0230,0.1989,6.7982
721,6.8494,7.0914,0.0231,0.1611,7.3736
722,7.4300,6.4518,0.0700,0.0874,6.7639
723,6.8631,6.3212,0.0331,0.0872,6.6236
724,6.6654,6.3591,0.0226,0.2515,6.7303
725,6.7736,6.4907,0.0244,0.2320,6.8424
726,6.9738,6.4279,0.0275,0.1812,6.7676
727,6.8159,6.5514,0.0251,0.1911,6.8812
728,6.9344,6.5222,0.0256,0.2340,6.8752
729,6.9149,6.8069,0.0243,0.2198,7.1737
730,7.2157,6.7235,0.0239,0.1616,7.0032
731,7.0472,6.7255,0.0287,0.2334,7.1085
732,7.1752,6.5528,0.0365,0.0742,6.8021
733,6.8694,6.6574,0.0253,0.1318,6.9479
734,7.0080,6.4050,0.0563,0.0813,6.6575
735,6.7057,6.5832,0.0271,0.1998,6.9326
736,6.9785,6.3173,0.0375,0.4398,6.9187
737,6.9894,6.3657,0.0281,0.2117,6.7040
738,6.7475,6.6759,0.0404,0.2276,7.0540
739,7.0963,6.2667,0.0301,0.0845,6.5276
740,6.5728,7.0991,0.0334,0.0831,7.3536
741,7.3977,6.8451,0.0258,0.0792,7.0381
742,7.0806,6.0929,0.0261,0.1794,6.3961
743,6.4402,6.7147,0.0256,0.0867,6.9502
744,6.9883,6.8092,0.0219,0.3677,7.2859
745,7.3256,6.7695,0.0374,0.1983,7.1223
746,7.2250,6.7572,0.0289,0.2528,7.1468
747,7.1891,6.1529,0.0250,0.1136,6.4210
748,6.4621,6.4418,0.0265,0.1004,6.6914
749,6.7349,7.0002,0.0301,0.1580,7.2996
750,7.3782,6.1130,0.0343,0.2397,6.5963
751,6.6566,6.2730,0.0396,0.2251,6.6811
752,6.7502,6.5107,0.0380,0.2743,6.9897
753,7.0343,6.4149,0.0278,0.2741,6.8186
754,6.8578,6.7636,0.0369,0.1533,7.0618
755,7.1074,6.2187,0.0249,0.2079,6.5602
756,6.6171,7.6324,0.0542,0.1281,8.0089
757,8.1588,5.7342,0.0435,0.2091,6.1207
758,6.2165,6.1297,0.0425,0.1997,6.5044
759,6.5878,6.5179,0.0428,0.1504,6.8550
760,6.9537,6.5734,0.0273,0.1790,6.9183
761,6.9730,6.5238,0.0232,0.2174,6.8734
762,6.9212,6.7083,0.0265,0.1786,7.0389
763,7.0813,6.4739,0.0210,0.2501,6.8390
764,6.9871,6.3623,0.0234,0.2425,6.7185
765,6.7581,6.4391,0.0376,0.1179,6.7240
766,6.7818,6.8405,0.0279,0.2413,7.2338
767,7.2958,6.2707,0.0294,0.3069,6.7121
768,6.7849,6.5436,0.0295,0.2272,6.8981
769,6.9366,6.4455,0.0210,0.1774,6.7401
770,6.7923,6.6788,0.0461,0.2768,7.1280
771,7.1726,6.7791,0.0250,0.2001,7.1001
772,7.1484,6.5298,0.0255,0.1799,6.8341
773,6.8752,6.8970,0.0287,0.1745,7.2085
774,7.2646,6.4337,0.0585,0.0783,6.6775
775,6.7321,6.1672,0.0226,0.0749,6.3891
776,6.4337,6.8785,0.0825,0.0712,7.1602
777,7.1979,7.2459,0.0333,0.2216,7.6164
778,7.6835,5.8266,0.0248,0.1589,6.1111
779,6.1565,6.9323,0.0420,0.0977,7.2130
780,7.2688,6.4152,0.0401,0.2354,6.8301
781,6.9026,6.2261,0.0232,0.1826,6.5425
782,6.5818,6.5043,0.0331,0.1394,6.8281
783,6.8678,6.6949,0.0290,0.1494,6.9720
784,7.0153,6.6408,0.0263,0.2158,6.9783
785,7.0445,6.5048,0.0205,0.1901,6.8088
786,6.8476,6.6877,0.0307,0.2983,7.1140
787,7.1643,6.5732,0.0226,0.1500,6.8743
788,6.9814,6.2539,0.0236,0.1704,6.5425
789,6.5857,7.0099,0.0286,0.1687,7.3111
790,7.3560,6.4008,0.0251,0.1679,6.7130
791,6.7510,6.6687,0.0241,0.0973,6.8834
792,6.9272,6.5806,0.0248,0.1516,6.8467
793,6.9102,6.8332,0.0526,0.0789,7.0618
794,7.1025,6.1908,0.0385,0.4629,6.8311
795,6.9024,6.2287,0.0252,0.1798,6.5853
796,6.6469,6.6185,0.0391,0.1239,6.9119
797,6.9815,6.8549,0.0407,0.2554,7.2761
798,7.3448,6.1543,0.0398,0.1609,6.4958
799,6.6158,8.1765,0.0493,0.1304,8.5468
800,8.6379,4.8465,0.0382,0.1785,5.1884
801,5.2491,6.2854,0.0347,0.1799,6.6249
802,6.6819,6.8010,0.0356,0.3066,7.2742
803,7.3331,6.5236,0.0356,0.1507,6.8650
804,6.9207,6.4023,0.0255,0.2346,6.7587
805,6.7972,6.3307,0.0255,0.2159,6.6714
806,6.7149,6.5784,0.0309,0.2236,6.9418
807,6.9932,6.6996,0.0263,0.2187,7.0548
808,7.1054,6.4412,0.0228,0.2319,6.7909
809,6.8291,6.6332,0.0381,0.1793,6.9764
810,7.0427,6.4458,0.0266,0.2351,6.8105
811,6.8516,6.5529,0.0254,0.2097,6.8924
812,6.9324,6.5544,0.0228,0.2160,6.8909
813,6.9282,6.5522,0.0226,0.2344,6.9131
814,6.9514,6.9327,0.0241,0.1634,7.2403
815,7.2797,6.7608,0.0362,0.0907,7.0074
816,7.1030,6.5588,0.0236,0.1875,6.8703
817,6.9116,6.7331,0.0250,0.1533,7.0057
818,7.0429,6.2049,0.0242,0.3457,6.6788
819,6.7292,6.8553,0.0370,0.1991,7.2330
820,7.2893,6.1518,0.0252,0.1865,6.5193
821,6.5622,6.8725,0.0387,0.1780,7.1889
822,7.2283,6.0802,0.0248,0.2398,6.4420
823,6.4842,7.2189,0.0528,0.2932,7.7762
824,7.8621,5.8157,0.0681,0.1843,6.1877
825,6.2263,6.4841,0.0255,0.2081,6.8350
826,6.9538,6.6666,0.0252,0.1838,6.9820
827,7.0234,6.4568,0.0265,0.1806,6.7663
828,6.8080,6.6591,0.0249,0.1522,6.9545
829,6.9929,7.2169,0.0331,0.1907,7.5745
830,7.6517,6.0154,0.0369,0.2838,6.4742
831,6.5338,6.2072,0.0222,0.2959,6.6259
832,6.6666,6.7137,0.0224,0.1876,7.0181
833,7.0585,6.3862,0.0265,0.2586,6.7695
834,6.8078,6.7147,0.0224,0.1824,7.0199
835,7.0601,6.8770,0.0319,0.1916,7.2410
836,7.3017,6.9696,0.0409,0.2182,7.3736
837,7.4479,5.5777,0.0224,0.1854,5.8937
838,5.9308,6.2711,0.0328,0.1447,6.5695
839,6.6359,6.9664,0.0268,0.1976,7.2893
840,7.3369,6.1782,0.0249,0.1951,6.5019
841,6.5655,8.2284,0.0752,0.1460,8.6768
842,8.7627,5.0187,0.0388,0.1128,5.4209
843,5.5559,6.3197,0.0323,0.1462,6.6231
844,6.7592,6.5710,0.0310,0.4295,7.1480
845,7.2463,6.2848,0.0322,0.2473,6.6689
846,6.7231,6.5945,0.0286,0.1769,6.9031
847,6.9701,6.3040,0.0252,0.2251,6.6585
848,6.7648,6.5392,0.0416,0.1478,6.8271
849,6.8654,7.0391,0.0240,0.0787,7.2406
850,7.2829,6.3766,0.0247,0.0722,6.5691
851,6.6122,6.7653,0.0246,0.0801,6.9897
852,7.0585,7.2310,0.1368,0.1907,7.7250
853,7.8107,5.7668,0.0276,0.2232,6.1251
854,6.6293,5.9991,0.0301,0.1891,6.3302
855,6.3759,6.5681,0.0327,0.3208,7.0193
856,7.0652,6.4262,0.0426,0.1336,6.7034
857,6.7439,6.5660,0.0235,0.1715,6.8562
858,6.8951,6.4903,0.0405,0.2159,6.8646
859,6.9247,6.5285,0.0238,0.1735,6.8628
860,7.0706,7.2781,0.0345,0.2313,7.6633
861,7.7370,5.7444,0.0363,0.2417,6.1480
862,6.2128,6.6257,0.0312,0.0927,6.8562
863,6.9156,6.3415,0.0608,0.1584,6.7175
864,6.7753,6.8619,0.0314,0.1988,7.2105
865,7.2717,6.8998,0.0269,0.1266,7.1694
866,7.2158,6.1924,0.0247,0.1783,6.4952
867,6.5417,6.8099,0.0387,0.2758,7.2931
868,7.3694,6.0510,0.0260,0.1376,6.3217
869,6.4007,6.9663,0.0394,0.1763,7.3343
870,7.4019,6.1058,0.1064,0.2016,6.5782
871,6.6463,6.3344,0.0238,0.2789,6.7397
872,6.8403,6.4235,0.0231,0.2119,6.7577
873,6.8149,6.5035,0.0256,0.2102,6.8375
874,6.9337,6.5066,0.0335,0.2184,6.8695
875,6.9250,6.5591,0.0229,0.1986,6.9036
876,7.0330,6.5725,0.0294,0.1988,6.9374
877,6.9932,6.4378,0.0277,0.1457,6.7531
878,6.7978,7.3474,0.0318,0.1515,7.6475
879,7.7096,5.9934,0.0579,0.0822,6.2349
880,6.2806,6.5805,0.0231,0.1433,6.8693
881,6.9070,7.7894,0.0498,0.2773,8.3019
882,8.3841,5.4239,0.0482,0.1263,5.7473
883,5.8002,13.5844,0.1050,0.1830,14.1025
884,14.2093,6.2161,0.0356,0.1591,6.5337
885,6.5923,6.5094,0.0274,0.2848,6.9425
886,6.9906,6.1465,0.0342,0.1698,6.5057
887,6.5563,6.4873,0.0455,0.1686,6.8255
888,6.8683,6.6094,0.0241,0.3177,7.0454
889,7.0853,6.8021,0.0239,0.1861,7.1102
890,7.1515,6.7466,0.0247,0.1811,7.0511
891,7.0923,6.6319,0.0280,0.1891,6.9519
892,7.0010,6.8076,0.0244,0.1748,7.1036
893,7.1454,6.0340,0.0338,0.3190,6.5050
894,6.5975,6.7415,0.0234,0.1951,7.0554
895,7.0940,6.0847,0.0297,0.0883,6.3430
896,6.3982,6.6952,0.0263,0.1792,7.0601
897,7.1393,6.3385,0.0266,0.1511,6.6220
898,6.6814,6.8399,0.0240,0.1556,7.1128
899,7.1519,6.9374,0.0237,0.1866,7.2430
900,7.2816,6.6937,0.0260,0.1179,6.9509
901,6.9976,6.3311,0.0250,0.1451,6.6004
902,6.6410,7.2832,0.0374,0.1927,7.6425
903,7.7543,5.9488,0.0288,0.2918,6.3913
904,6.4446,6.3556,0.0286,0.2421,6.7686
905,6.8390,6.4879,0.0572,0.0813,6.7586
906,6.8125,6.4224,0.0381,0.1111,6.7927
907,6.8514,6.7114,0.0296,0.1871,7.0284
908,7.0952,6.5830,0.0274,0.1688,6.8761
909,6.9782,6.3010,0.0299,0.2098,6.6617
910,6.7198,6.3307,0.0317,0.1868,6.6654
911,6.7184,6.5954,0.0249,0.2055,6.9284
912,6.9702,6.5608,0.0205,0.2159,6.8939
913,6.9318,6.7844,0.0267,0.2029,7.1167
914,7.1720,6.7997,0.0489,0.1599,7.1002
915,7.1387,6.5177,0.0615,0.0759,6.7799
916,6.8203,6.4585,0.0342,0.1835,6.7979
917,6.8399,6.7641,0.0243,0.2016,7.1160
918,7.1885,6.6708,0.0233,0.1145,6.9022
919,6.9395,6.3741,0.0239,0.1693,6.6705
920,6.7071,7.0995,0.0416,0.2203,7.4657
921,7.5252,6.4071,0.0354,0.0800,6.6517
922,6.6947,6.7037,0.0368,0.0843,6.9402
923,6.9916,6.3678,0.0257,0.0787,6.6116
924,6.6523,7.4033,0.0540,0.1376,7.8220
925,7.8947,5.7391,0.0274,0.2126,6.0949
926,6.1395,6.3383,0.0226,0.1725,6.6281
927,6.6660,9.7013,0.0388,0.1010,10.0814
928,10.1615,5.3069,0.0368,0.1670,5.6507
929,5.7139,4.5651,0.0312,0.1885,4.8957
930,5.0211,6.7717,0.0293,0.0831,7.0305
931,7.0768,6.4462,0.0270,0.0713,6.6837
932,6.7546,6.9570,0.0255,0.1589,7.2302
933,7.2781,7.6821,0.0296,0.0851,7.9016
934,7.9490,5.3172,0.0259,0.1737,5.6107
935,5.6539,6.5435,0.0227,0.2186,6.8668
936,6.9044,6.6214,0.0626,0.0796,6.8605
937,6.9027,6.8779,0.0246,0.1917,7.1822
938,7.2244,6.5022,0.0288,0.2151,6.8517
939,6.9076,6.1850,0.0277,0.2032,6.5191
940,6.5669,6.5804,0.0242,0.2178,6.9284
941,6.9999,6.5309,0.0246,0.2103,6.8951
942,6.9414,6.5550,0.0289,0.1863,6.8791
943,6.9166,6.5779,0.0226,0.2077,6.9135
944,6.9528,6.6959,0.0256,0.2195,7.0430
945,7.0943,6.8267,0.0269,0.0856,7.0604
946,7.1039,6.6588,0.0232,0.1082,6.8754
947,6.9158,6.4115,0.0250,0.0832,6.6753
948,6.7412,6.6559,0.0233,0.2060,6.9819
949,7.0199,6.5310,0.0598,0.1479,6.9403
950,7.0517,6.3967,0.0418,0.1706,6.7157
951,6.7831,6.3651,0.0221,0.1878,6.6919
952,6.7743,6.6282,0.0211,0.2267,6.9722
953,7.0399,6.5362,0.0361,0.1638,6.8457
954,6.9030,6.5524,0.0227,0.2277,6.9172
955,6.9888,6.3791,0.0223,0.2147,6.7279
956,6.8253,7.0925,0.0316,0.2817,7.5003
957,7.5545,6.3403,0.0263,0.1034,6.5725
958,6.6163,6.7430,0.0540,0.0855,6.9776
959,7.0177,6.4261,0.0287,0.0664,6.7079
960,6.7461,6.9286,0.0447,0.1418,7.2423
961,7.2910,6.5714,0.0281,0.0740,6.7991
962,6.8423,7.3894,0.0565,0.0870,7.6463
963,7.6983,5.9195,0.0278,0.0810,6.1375
964,6.1756,6.6616,0.0625,0.2726,7.0949
965,7.2618,6.4121,0.0274,0.1592,6.7097
966,6.7807,6.5344,0.0258,0.1505,6.8321
967,6.8704,6.7685,0.0363,0.1392,7.0611
968,7.1316,7.0173,0.0404,0.1825,7.4233
969,7.4994,13.2833,0.0779,0.1797,13.8480
970,14.0169,5.5808,0.0467,0.1375,5.9235
971,5.9728,6.3424,0.0252,0.1904,6.6599
972,6.7012,6.5569,0.0238,0.2633,6.9343
973,7.1101,6.5309,0.0385,0.1863,6.8901
974,6.9584,6.3326,0.0255,0.2892,6.7664
975,6.8153,6.4342,0.0237,0.2552,6.8030
976,6.8496,6.5753,0.0231,0.1850,6.8836
977,6.9774,6.8962,0.0257,0.0816,7.0987
978,7.1392,6.6743,0.0253,0.1505,6.9380
979,6.9755,6.8292,0.0250,0.0722,7.0146
980,7.0541,6.6618,0.0285,0.0829,6.8827
981,6.9230,6.3574,0.0382,0.3032,6.8250
982,6.8965,6.7023,0.0250,0.1389,6.9899
983,7.0344,6.1612,0.0223,0.1890,6.4651
984,6.5052,7.0182,0.0345,0.1510,7.3127
985,7.3528,6.2682,0.0206,0.2291,6.6235
986,6.6595,6.5155,0.0273,0.1852,6.8418
987,6.8841,6.5835,0.0238,0.2361,6.9320
988,6.9743,6.5459,0.0261,0.1712,6.8643
989,6.9213,6.6713,0.1330,0.0719,7.0167
990,7.0626,6.6374,0.0259,0.1260,6.8894
991,6.9714,6.9140,0.0244,0.1768,7.2116
992,7.2566,6.3883,0.0257,0.1602,6.6744
993,6.7712,6.5669,0.0235,0.2182,6.9041
994,6.9492,6.5552,0.0214,0.1578,6.8236
995,6.8622,6.7399,0.0330,0.2079,7.0763
996,7.1261,6.9051,0.0383,0.1135,7.1876
997,7.2514,5.9952,0.0304,0.1854,6.3245
998,6.3691,6.7073,0.0282,0.0793,6.9319
999,6.9800,6.2882,0.0259,0.2088,6.6221
1000,6.6656,6.7363,0.0237,0.2592,7.1758
1001,7.2222,6.3903,0.0523,0.1273,6.7117
1002,6.7535,6.6258,0.0261,0.1083,6.9264
1003,7.0292,7.3769,0.0357,0.1744,7.7225
1004,7.7824,5.5811,0.0251,0.2333,5.9392
1005,5.9782,6.7650,0.0833,0.1136,7.0707
1006,7.1548,6.4620,0.0343,0.1415,6.7770
1007,6.8222,6.6542,0.0296,0.1706,6.9605
1008,6.9997,6.7616,0.0329,0.2397,7.1590
1009,7.2580,6.5743,0.0253,0.1688,6.8822
1010,6.9261,6.5297,0.0608,0.2120,6.9804
1011,7.1203,6.0347,0.0267,0.1630,6.3465
1012,6.3911,8.0010,0.0439,0.2556,8.4589
1013,8.5440,4.8417,0.0377,0.2518,5.2726
1014,5.3281,6.7548,0.0239,0.1948,7.0814
1015,7.1293,6.4878,0.0218,0.2603,6.8664
1016,6.9123,6.6146,0.0166,0.2472,6.9679
1017,7.0649,6.3574,0.0264,0.2176,6.7059
1018,6.7488,6.6820,0.0244,0.1759,6.9949
1019,7.0343,6.3939,0.0258,0.2273,6.7499
1020,6.9327,6.3835,0.0278,0.2175,6.7493
1021,6.7994,6.4854,0.0244,0.2332,6.8629
1022,6.9324,7.4960,0.0342,0.1226,7.7917
1023,7.8416,6.4271,0.0261,0.1830,6.7489
1024,6.7922,6.5825,0.0292,0.1321,6.8459
1025,6.9221,5.7454,0.0292,0.1888,6.1076
1026,6.1670,7.1547,0.0292,0.1401,7.4413
1027,7.4969,6.2790,0.0278,0.1187,6.5553
1028,6.6114,6.5158,0.0272,0.2379,6.8967
1029,6.9433,6.9061,0.0255,0.1638,7.2284
1030,7.2825,6.3200,0.0303,0.0929,6.5519
1031,6.5937,6.4935,0.0343,0.1541,6.8206
